TIME_STAMP,TIME_SPAN,WIND_SPEED,WIND_DIR,POWER
7/3/2011,16:10-16:20,4.81,185.69,97.8
7/3/2011,16:20-16:30,4.4,184.18,75
7/3/2011,16:30-16:40,4.57,182.84,82.2
7/3/2011,16:40-16:50,4.47,178.18,79.4
7/3/2011,16:50-17:00,4.65,181.35,89.7
7/3/2011,17:00-17:10,4.99,183.61,117.9
7/3/2011,17:10-17:20,5.3,188.41,131.8
7/3/2011,17:20-17:30,5.6,182.09,157.2
7/3/2011,17:30-17:40,5.53,178.44,155.1
7/3/2011,17:40-17:50,5.61,181.09,160.8
7/3/2011,17:50-18:00,5.7,178.25,169.6
7/3/2011,18:00-18:10,5.34,173.55,149.3
7/3/2011,18:10-18:20,5.23,178.93,123.7
7/3/2011,18:20-18:30,5.18,176.54,135.3
7/3/2011,18:30-18:40,5.27,183.26,129.9
7/3/2011,18:40-18:50,4.77,186.33,92.7
7/3/2011,18:50-19:00,4.83,188.94,102.7
7/3/2011,19:00-19:10,4.38,184.59,74.6
7/3/2011,19:10-19:20,4.14,175.22,61.1
7/3/2011,19:20-19:30,3.94,175.63,49.9
7/3/2011,19:30-19:40,4.52,174.87,77.1
7/3/2011,19:40-19:50,4.25,169.85,62.5
7/3/2011,19:50-20:00,4.36,167.4,74.4
7/3/2011,20:00-20:10,4.13,163.92,59.5
7/3/2011,20:10-20:20,4.07,164.86,55
7/3/2011,20:20-20:30,4.05,158.12,56.2
7/3/2011,20:30-20:40,4.57,161.27,80.5
7/3/2011,20:40-20:50,4.99,162.91,115.2
7/3/2011,20:50-21:00,5.06,157.58,122.7
7/3/2011,21:00-21:10,4.92,156.14,106.4
7/3/2011,21:10-21:20,5.51,158,153.5
7/3/2011,21:20-21:30,4.86,163.47,104.8
7/3/2011,21:30-21:40,4.9,163.27,107.9
7/3/2011,21:40-21:50,4.96,159.24,113.2
7/3/2011,21:50-22:00,4.47,165.87,78.8
7/3/2011,22:00-22:10,4.74,168.1,92.5
7/3/2011,22:10-22:20,4.96,170.89,107.7
7/3/2011,22:20-22:30,4.88,168.43,104.8
7/3/2011,22:30-22:40,4.68,176.5,83
7/3/2011,22:40-22:50,4.52,174.51,85
7/3/2011,22:50-23:00,4.2,177.07,61.3
7/3/2011,23:00-23:10,3.77,180.81,37.8
7/3/2011,23:10-23:20,3.76,178.45,39.3
7/3/2011,23:20-23:30,3.56,174.63,30
7/3/2011,23:30-23:40,3.81,172.57,42.5
7/3/2011,23:40-23:50,3.98,166.19,48.1
7/3/2011,23:50-24:00,3.3,174.88,25.3
8/3/2011,00:00-00:10,3.76,179.65,38.1
8/3/2011,00:10-00:20,4.05,175.79,55
8/3/2011,00:20-00:30,4.24,180.38,62
8/3/2011,00:30-00:40,4.21,183.7,60.3
8/3/2011,00:40-00:50,3.73,182.31,38.4
8/3/2011,00:50-01:00,2.97,145.23,17.5
8/3/2011,01:00-01:10,2.14,196.65,-10.3
8/3/2011,01:10-01:20,1.31,28.31,-10.1
8/3/2011,01:20-01:30,1.94,537.96,-10.4
8/3/2011,01:30-01:40,2.24,561.21,-10.5
8/3/2011,01:40-01:50,1.76,561.23,-10.4
8/3/2011,01:50-02:00,1.74,559.53,-10.2
8/3/2011,02:00-02:10,2.17,564.67,-10.5
8/3/2011,02:10-02:20,2.09,571.69,-10.5
8/3/2011,02:20-02:30,2.47,566.24,-10.2
8/3/2011,02:30-02:40,1.77,555.7,-10
8/3/2011,02:40-02:50,1.79,565.46,-10.1
8/3/2011,02:50-03:00,1.89,573.53,-8.4
8/3/2011,03:00-03:10,1.85,579.75,-0.1
8/3/2011,03:10-03:20,1.72,562.45,-0.3
8/3/2011,03:20-03:30,1.99,236.66,-0.5
8/3/2011,03:30-03:40,1.88,213.48,0
8/3/2011,03:40-03:50,2.15,217.38,-0.2
8/3/2011,03:50-04:00,2.21,213.7,-0.4
8/3/2011,04:00-04:10,2.62,210.75,2.5
8/3/2011,04:10-04:20,3.09,201.43,15.7
8/3/2011,04:20-04:30,3.46,195.9,31.3
8/3/2011,04:30-04:40,3.62,185.47,37.9
8/3/2011,04:40-04:50,4.38,188.43,66.7
8/3/2011,04:50-05:00,3.86,187.07,47.1
8/3/2011,05:00-05:10,3.89,185.05,47.7
8/3/2011,05:10-05:20,3.6,180.55,37
8/3/2011,05:20-05:30,4.08,173.16,58.8
8/3/2011,05:30-05:40,3.91,178.35,47.2
8/3/2011,05:40-05:50,3.77,179.96,44.3
8/3/2011,05:50-06:00,4.63,184.12,86.3
8/3/2011,06:00-06:10,4.34,185.36,69.1
8/3/2011,06:10-06:20,4.69,188.93,90.7
8/3/2011,06:20-06:30,4.44,188.83,77.8
8/3/2011,06:30-06:40,4.59,193.65,86.8
8/3/2011,06:40-06:50,4.25,190.94,62.6
8/3/2011,06:50-07:00,3.76,182.23,42.2
8/3/2011,07:00-07:10,3.43,188.96,29.8
8/3/2011,07:10-07:20,3.4,192.44,25.1
8/3/2011,07:20-07:30,3.83,195.13,42.5
8/3/2011,07:30-07:40,4.26,193.8,70.4
8/3/2011,07:40-07:50,4.27,189.44,65.1
8/3/2011,07:50-08:00,3.98,199.62,54.9
8/3/2011,08:00-08:10,3.81,188.14,48.3
8/3/2011,08:10-08:20,4.53,191.62,76.3
8/3/2011,08:20-08:30,4.33,189.16,73.4
8/3/2011,08:30-08:40,4.29,186.4,69.5
8/3/2011,08:40-08:50,4.58,189.64,82
8/3/2011,08:50-09:00,4.63,190.12,87.6
8/3/2011,09:00-09:10,4.91,185.76,114.2
8/3/2011,09:10-09:20,5.4,189.53,143.7
8/3/2011,09:20-09:30,5.03,190.57,112.1
8/3/2011,09:30-09:40,5.02,193.72,112.2
8/3/2011,09:40-09:50,5.92,210.69,190.4
8/3/2011,09:50-10:00,8.35,256.65,584.4
8/3/2011,10:00-10:10,8.74,265.66,632.8
8/3/2011,10:10-10:20,8.72,251.59,698.8
8/3/2011,10:20-10:30,8.02,252.81,542.3
8/3/2011,10:30-10:40,9.1,250.6,798.2
8/3/2011,10:40-10:50,7.97,235.31,583.9
8/3/2011,10:50-11:00,6.31,240.62,276.3
8/3/2011,11:00-11:10,4.36,242.89,81.7
8/3/2011,11:10-11:20,3.7,230.19,45.2
8/3/2011,11:20-11:30,1.94,233.2,-9.3
8/3/2011,11:30-11:40,3.01,229.97,9.1
8/3/2011,11:40-11:50,2.25,231.96,-4.1
8/3/2011,11:50-12:00,1.48,268.01,-10.2
8/3/2011,12:00-12:10,1.89,598.63,-10.4
8/3/2011,12:10-12:20,1.77,588.34,-10.3
8/3/2011,12:20-12:30,1.91,580.4,-10.4
8/3/2011,12:30-12:40,1.78,564.12,-10.5
8/3/2011,12:40-12:50,1.84,571.34,-10.5
8/3/2011,12:50-13:00,3.33,580.28,21.4
8/3/2011,13:00-13:10,2.08,581.66,-10.3
8/3/2011,13:10-13:20,4.19,572.91,65.8
8/3/2011,13:20-13:30,3.97,579.72,56.6
8/3/2011,13:30-13:40,5.71,579.32,191.5
8/3/2011,13:40-13:50,5.83,579.64,201.7
8/3/2011,13:50-14:00,4.82,579.22,106.4
8/3/2011,14:00-14:10,4.36,576.74,71.4
8/3/2011,14:10-14:20,4.25,573.37,67.1
8/3/2011,14:20-14:30,3.95,564.71,51
8/3/2011,14:30-14:40,4.58,557.58,86.4
8/3/2011,14:40-14:50,4.68,559.89,94.9
8/3/2011,14:50-15:00,4.59,563.1,88.7
8/3/2011,15:00-15:10,5.09,553.27,135.6
8/3/2011,15:10-15:20,5.26,555.28,138.8
8/3/2011,15:20-15:30,5.28,558.02,144.3
8/3/2011,15:30-15:40,4.84,549.2,106.6
8/3/2011,15:40-15:50,6.27,551.12,228.4
8/3/2011,15:50-16:00,6.33,556.95,242.9
8/3/2011,16:00-16:10,6.52,553.73,315.2
8/3/2011,16:10-16:20,6.42,549.94,274.8
8/3/2011,16:20-16:30,6.69,556.11,293.5
8/3/2011,16:30-16:40,7.51,555.82,424.6
8/3/2011,16:40-16:50,7.06,554.64,379.8
8/3/2011,16:50-17:00,8.51,552.15,611.6
8/3/2011,17:00-17:10,8.43,556.15,582.5
8/3/2011,17:10-17:20,8.54,556.67,642
8/3/2011,17:20-17:30,9.25,556.5,785.4
8/3/2011,17:30-17:40,8.46,556.23,629.5
8/3/2011,17:40-17:50,8.67,555.45,693.1
8/3/2011,17:50-18:00,8.71,553.31,736.8
8/3/2011,18:00-18:10,8.23,554.19,634.7
8/3/2011,18:10-18:20,8.18,552.23,605.6
8/3/2011,18:20-18:30,7.64,548.26,491.2
8/3/2011,18:30-18:40,8,556.75,515
8/3/2011,18:40-18:50,8.09,558.04,535.9
8/3/2011,18:50-19:00,7.94,552.25,535.4
8/3/2011,19:00-19:10,7.63,554.6,454.9
8/3/2011,19:10-19:20,7.84,561.31,590.3
8/3/2011,19:20-19:30,9.41,537.03,965.7
8/3/2011,19:30-19:40,6.4,534.53,296
8/3/2011,19:40-19:50,5.85,549.07,189.5
8/3/2011,19:50-20:00,7.23,548.16,374.3
8/3/2011,20:00-20:10,7.76,548.66,469.5
8/3/2011,20:10-20:20,6.63,553.27,280.6
8/3/2011,20:20-20:30,6.26,549.63,286.5
8/3/2011,20:30-20:40,5.67,555.17,224.3
8/3/2011,20:40-20:50,8.33,580.56,600.3
8/3/2011,20:50-21:00,8.61,580.82,621.9
8/3/2011,21:00-21:10,8.63,575.47,716.6
8/3/2011,21:10-21:20,7.47,573.16,445
8/3/2011,21:20-21:30,7.55,561.27,475.4
8/3/2011,21:30-21:40,7.76,548.93,506.5
8/3/2011,21:40-21:50,7.03,551.93,376.4
8/3/2011,21:50-22:00,10.12,551.9,1097.7
8/3/2011,22:00-22:10,8.88,553.28,707.3
8/3/2011,22:10-22:20,10.28,580.83,1079.6
8/3/2011,22:20-22:30,9.33,584.96,344.8
8/3/2011,22:30-22:40,8.24,584.73,-6
8/3/2011,22:40-22:50,8.45,575.97,-5.7
8/3/2011,22:50-23:00,10.5,566.61,435.3
8/3/2011,23:00-23:10,10.38,571.11,1081.5
8/3/2011,23:10-23:20,10.41,566.72,1098.6
8/3/2011,23:20-23:30,9.3,565.64,405.3
8/3/2011,23:30-23:40,10.35,568.92,848
8/3/2011,23:40-23:50,10.31,569.58,806.4
8/3/2011,23:50-24:00,10.95,566.43,528.5
9/3/2011,00:00-00:10,10.63,564.67,847.2
9/3/2011,00:10-00:20,10.54,558.69,636.6
9/3/2011,00:20-00:30,9.93,568.63,504.8
9/3/2011,00:30-00:40,10.43,568.29,1207.8
9/3/2011,00:40-00:50,8.94,566.05,530.2
9/3/2011,00:50-01:00,7.04,564.36,-5.4
9/3/2011,01:00-01:10,6.29,568.42,-5.2
9/3/2011,01:10-01:20,7.43,581.79,-5.1
9/3/2011,01:20-01:30,8.02,578.65,-5
9/3/2011,01:30-01:40,6.58,568.27,-5.2
9/3/2011,01:40-01:50,7.82,571.25,-5.3
9/3/2011,01:50-02:00,6.25,577.28,-5
9/3/2011,02:00-02:10,6.44,573.25,-5
9/3/2011,02:10-02:20,6.88,570.77,-5.1
9/3/2011,02:20-02:30,6.18,570.72,-5.3
9/3/2011,02:30-02:40,6.11,570.61,-5.3
9/3/2011,02:40-02:50,6.17,570.43,-2.9
9/3/2011,02:50-03:00,5.96,575.78,-0.3
9/3/2011,03:00-03:10,6.17,578.12,-0.3
9/3/2011,03:10-03:20,5.78,575.01,-0.4
9/3/2011,03:20-03:30,5.65,569.81,-0.1
9/3/2011,03:30-03:40,5.32,570.48,0
9/3/2011,03:40-03:50,6.69,581.01,-0.3
9/3/2011,03:50-04:00,7.98,574.92,-0.7
9/3/2011,04:00-04:10,6.35,568.89,-0.5
9/3/2011,04:10-04:20,9.74,574.88,-0.3
9/3/2011,04:20-04:30,7.31,574.32,-0.1
9/3/2011,04:30-04:40,7,560.99,-0.1
9/3/2011,04:40-04:50,5.91,564.94,0
9/3/2011,04:50-05:00,5.9,569.41,-0.1
9/3/2011,05:00-05:10,8.61,572.26,-0.2
9/3/2011,05:10-05:20,7.73,573.44,-0.1
9/3/2011,05:20-05:30,5.44,574.07,0
9/3/2011,05:30-05:40,4.75,572.74,-0.1
9/3/2011,05:40-05:50,5.22,578.29,-0.1
9/3/2011,05:50-06:00,5.28,583.99,-0.1
9/3/2011,06:00-06:10,5.49,587.38,0
9/3/2011,06:10-06:20,5.11,593.92,0
9/3/2011,06:20-06:30,4.88,598.01,-0.1
9/3/2011,06:30-06:40,5.68,600.64,0
9/3/2011,06:40-06:50,6.11,598.02,-0.7
9/3/2011,06:50-07:00,4.82,602.72,-0.1
9/3/2011,07:00-07:10,5.22,589.41,-0.2
9/3/2011,07:10-07:20,7.98,571.4,-0.1
9/3/2011,07:20-07:30,7.13,572.24,0
9/3/2011,07:30-07:40,8.18,573.25,0
9/3/2011,07:40-07:50,8.17,572.78,0
9/3/2011,07:50-08:00,8.57,570.81,0
9/3/2011,08:00-08:10,7.8,584.18,-0.4
9/3/2011,08:10-08:20,8.63,606.2,492.9
9/3/2011,08:20-08:30,8.25,600.18,633
9/3/2011,08:30-08:40,8.93,595.39,799.4
9/3/2011,08:40-08:50,8.71,598.2,682
9/3/2011,08:50-09:00,8.84,586.55,778.3
9/3/2011,09:00-09:10,9.51,566.92,637.4
9/3/2011,09:10-09:20,9.47,571.1,777.6
9/3/2011,09:20-09:30,10.14,578.87,1103
9/3/2011,09:30-09:40,10.48,584.77,1041.6
9/3/2011,09:40-09:50,8.18,577.56,641.8
9/3/2011,09:50-10:00,9.95,566.45,831.3
9/3/2011,10:00-10:10,10.04,561.19,568
9/3/2011,10:10-10:20,11.15,566.1,493.1
9/3/2011,10:20-10:30,12.68,568.49,597.1
9/3/2011,10:30-10:40,12.21,568.7,597.3
9/3/2011,10:40-10:50,11.17,568.09,596.8
9/3/2011,10:50-11:00,11.18,566.73,597.7
9/3/2011,11:00-11:10,11.37,565.46,597.7
9/3/2011,11:10-11:20,11.49,571.29,597.9
9/3/2011,11:20-11:30,11.23,568.64,597.2
9/3/2011,11:30-11:40,11.57,568.58,597.5
9/3/2011,11:40-11:50,11.4,570.12,597.3
9/3/2011,11:50-12:00,10.8,570.71,598.2
9/3/2011,12:00-12:10,10.97,567.66,597
9/3/2011,12:10-12:20,11.15,563.86,597.5
9/3/2011,12:20-12:30,10.75,562.9,597
9/3/2011,12:30-12:40,10.89,568.41,598
9/3/2011,12:40-12:50,10.02,565.03,597.9
9/3/2011,12:50-13:00,10.65,562.53,597.1
9/3/2011,13:00-13:10,10.67,565.2,596.4
9/3/2011,13:10-13:20,10.21,566.08,597.7
9/3/2011,13:20-13:30,10.93,568.83,597
9/3/2011,13:30-13:40,10.21,565.03,596.8
9/3/2011,13:40-13:50,10.14,565.09,596.9
9/3/2011,13:50-14:00,10.79,567.96,596.3
9/3/2011,14:00-14:10,10.5,563.86,760.8
9/3/2011,14:10-14:20,10.01,566.92,597.5
9/3/2011,14:20-14:30,10.04,562.74,596.4
9/3/2011,14:30-14:40,10.25,563.6,596.4
9/3/2011,14:40-14:50,10.26,563,596.4
9/3/2011,14:50-15:00,10.27,561.94,595.6
9/3/2011,15:00-15:10,10.54,560.96,597.4
9/3/2011,15:10-15:20,10.66,563.83,597.6
9/3/2011,15:20-15:30,11.89,565.05,597.7
9/3/2011,15:30-15:40,11.35,566.31,596.3
9/3/2011,15:40-15:50,10.63,566.69,596.7
9/3/2011,15:50-16:00,10.57,560.22,598
9/3/2011,16:00-16:10,11.27,562.31,596.8
9/3/2011,16:10-16:20,10.81,560.37,598.5
9/3/2011,16:20-16:30,10.81,558.6,597.8
9/3/2011,16:30-16:40,11.05,556.87,598.2
9/3/2011,16:40-16:50,11.38,559.64,598.1
9/3/2011,16:50-17:00,10.5,557.63,598.1
9/3/2011,17:00-17:10,11.49,560.3,598.9
9/3/2011,17:10-17:20,11.32,558.5,598.5
9/3/2011,17:20-17:30,11,555.31,598.6
9/3/2011,17:30-17:40,11.35,556.66,597.7
9/3/2011,17:40-17:50,11.27,554.59,599
9/3/2011,17:50-18:00,11.65,555.87,599.3
9/3/2011,18:00-18:10,11.14,555.28,598.3
9/3/2011,18:10-18:20,11.02,557.33,599.3
9/3/2011,18:20-18:30,11.34,557.72,598.3
9/3/2011,18:30-18:40,11.98,559.03,597.4
9/3/2011,18:40-18:50,11.14,557.24,596.7
9/3/2011,18:50-19:00,11.03,559.84,597
9/3/2011,19:00-19:10,11.51,564.26,596.8
9/3/2011,19:10-19:20,10.33,565.82,596.7
9/3/2011,19:20-19:30,10.51,564.5,597.4
9/3/2011,19:30-19:40,11.32,566.64,596.5
9/3/2011,19:40-19:50,11.26,563.59,597.3
9/3/2011,19:50-20:00,10.97,565.72,596.8
9/3/2011,20:00-20:10,10.7,565.29,595.6
9/3/2011,20:10-20:20,10.69,565.8,597
9/3/2011,20:20-20:30,10.52,567.37,596.1
9/3/2011,20:30-20:40,9.6,564.43,596
9/3/2011,20:40-20:50,9.92,563.62,596.1
9/3/2011,20:50-21:00,10.61,568.51,595.9
9/3/2011,21:00-21:10,10.3,561.79,595.8
9/3/2011,21:10-21:20,10.89,561.86,595.8
9/3/2011,21:20-21:30,10.77,561.15,596.8
9/3/2011,21:30-21:40,10.78,562.37,595.7
9/3/2011,21:40-21:50,10.58,564.9,595.9
9/3/2011,21:50-22:00,9.92,561.43,595.9
9/3/2011,22:00-22:10,11.02,566.49,596.7
9/3/2011,22:10-22:20,10.33,578.93,596.9
9/3/2011,22:20-22:30,10.06,564.32,597.6
9/3/2011,22:30-22:40,9.62,560.48,596.2
9/3/2011,22:40-22:50,9.92,562.04,598.3
9/3/2011,22:50-23:00,10.75,567.73,595.9
9/3/2011,23:00-23:10,9.83,563.18,597.1
9/3/2011,23:10-23:20,10.12,560.3,597.7
9/3/2011,23:20-23:30,10.91,565.39,597.8
9/3/2011,23:30-23:40,10.69,562.78,597
9/3/2011,23:40-23:50,10.32,561.05,597.5
9/3/2011,23:50-24:00,10.33,558.86,597.2
10/3/2011,00:00-00:10,10.98,562.38,597.3
10/3/2011,00:10-00:20,10.24,562.48,597.1
10/3/2011,00:20-00:30,10.56,561.63,598.8
10/3/2011,00:30-00:40,10.62,565.95,596.9
10/3/2011,00:40-00:50,10.36,565.21,598.4
10/3/2011,00:50-01:00,10.51,563.34,597.5
10/3/2011,01:00-01:10,10.41,563.43,597.2
10/3/2011,01:10-01:20,10.48,562.97,598.2
10/3/2011,01:20-01:30,9.84,561.65,597
10/3/2011,01:30-01:40,10.3,559.89,597.6
10/3/2011,01:40-01:50,11.12,562.31,597.3
10/3/2011,01:50-02:00,11.17,567.34,598.3
10/3/2011,02:00-02:10,10.64,568.61,596.7
10/3/2011,02:10-02:20,10,563.81,597.9
10/3/2011,02:20-02:30,10.4,564.49,597.9
10/3/2011,02:30-02:40,10.57,564.36,597.1
10/3/2011,02:40-02:50,10.44,566.8,597.2
10/3/2011,02:50-03:00,10.47,566.54,598
10/3/2011,03:00-03:10,9.99,568.15,596.9
10/3/2011,03:10-03:20,9.06,565.58,597.5
10/3/2011,03:20-03:30,9.52,562.61,597.8
10/3/2011,03:30-03:40,10.04,565.52,597.1
10/3/2011,03:40-03:50,10.58,568.01,597.4
10/3/2011,03:50-04:00,10.4,563.55,597.3
10/3/2011,04:00-04:10,9.85,562.23,596.9
10/3/2011,04:10-04:20,9.79,565.57,597.9
10/3/2011,04:20-04:30,10.07,565.24,597.1
10/3/2011,04:30-04:40,9.82,562.74,597.4
10/3/2011,04:40-04:50,10.2,562.2,597.4
10/3/2011,04:50-05:00,10.2,565.81,597.4
10/3/2011,05:00-05:10,10.19,565.92,596.6
10/3/2011,05:10-05:20,9.88,568.53,597
10/3/2011,05:20-05:30,10.23,566.41,597.2
10/3/2011,05:30-05:40,10.47,565.26,596.6
10/3/2011,05:40-05:50,10.02,566.42,596.4
10/3/2011,05:50-06:00,10.31,570.07,596.6
10/3/2011,06:00-06:10,9.81,566.85,596.6
10/3/2011,06:10-06:20,9.99,563.39,596.5
10/3/2011,06:20-06:30,9.97,565.15,597.3
10/3/2011,06:30-06:40,10.84,570.49,597
10/3/2011,06:40-06:50,9.76,570.38,598.2
10/3/2011,06:50-07:00,9.69,565.58,597.7
10/3/2011,07:00-07:10,10.46,569.59,597.5
10/3/2011,07:10-07:20,10.87,568.68,597.8
10/3/2011,07:20-07:30,10.05,569.44,597.3
10/3/2011,07:30-07:40,10.2,570.08,596.7
10/3/2011,07:40-07:50,10.19,566.56,597.6
10/3/2011,07:50-08:00,10.14,568.68,596.7
10/3/2011,08:00-08:10,9.68,562.12,597.9
10/3/2011,08:10-08:20,9.79,563.53,596.7
10/3/2011,08:20-08:30,10.14,563.25,596.7
10/3/2011,08:30-08:40,9.96,562.44,595.8
10/3/2011,08:40-08:50,9.99,563.84,596.5
10/3/2011,08:50-09:00,9.98,560.28,597.2
10/3/2011,09:00-09:10,9.96,563.53,596.1
10/3/2011,09:10-09:20,10.2,559.49,596.6
10/3/2011,09:20-09:30,9.63,562.5,596.5
10/3/2011,09:30-09:40,10.05,563.63,596
10/3/2011,09:40-09:50,10.18,567.75,596.3
10/3/2011,09:50-10:00,9.42,569.99,596
10/3/2011,10:00-10:10,9.41,568.81,595.7
10/3/2011,10:10-10:20,9.3,569.17,595.4
10/3/2011,10:20-10:30,8.99,566.88,595.1
10/3/2011,10:30-10:40,8.73,567.22,594.7
10/3/2011,10:40-10:50,8.39,565.67,595.1
10/3/2011,10:50-11:00,8.76,572.6,595.5
10/3/2011,11:00-11:10,8.6,571.48,594.4
10/3/2011,11:10-11:20,8.72,571.7,594.6
10/3/2011,11:20-11:30,8.34,574.66,565.8
10/3/2011,11:30-11:40,8.33,571.27,594.7
10/3/2011,11:40-11:50,8.89,575.54,593.2
10/3/2011,11:50-12:00,9.15,577.59,594.4
10/3/2011,12:00-12:10,8.68,572.06,594.7
10/3/2011,12:10-12:20,8.31,573.43,568.1
10/3/2011,12:20-12:30,8.08,570.51,561.9
10/3/2011,12:30-12:40,8.09,571.03,533.8
10/3/2011,12:40-12:50,7.81,566.05,495.3
10/3/2011,12:50-13:00,7.85,563.08,530.7
10/3/2011,13:00-13:10,8.1,565.23,536.3
10/3/2011,13:10-13:20,7.76,563.06,494.7
10/3/2011,13:20-13:30,7.82,565.55,467.2
10/3/2011,13:30-13:40,7.68,566.27,445.4
10/3/2011,13:40-13:50,8.68,557.58,583.2
10/3/2011,13:50-14:00,9.2,558.27,594.5
10/3/2011,14:00-14:10,8.8,558.44,594.5
10/3/2011,14:10-14:20,8.45,558.32,594.2
10/3/2011,14:20-14:30,9,553.41,593.6
10/3/2011,14:30-14:40,9.49,555.45,594.7
10/3/2011,14:40-14:50,9.76,557.56,594.6
10/3/2011,14:50-15:00,9.82,557.41,594.3
10/3/2011,15:00-15:10,9.31,558.65,593.8
10/3/2011,15:10-15:20,9.32,558.6,594.9
10/3/2011,15:20-15:30,9.31,561.8,594.5
10/3/2011,15:30-15:40,9.53,557.65,594.3
10/3/2011,15:40-15:50,9.27,554.56,594.5
10/3/2011,15:50-16:00,9.29,561.21,594.6
10/3/2011,16:00-16:10,9.06,555.06,595.6
10/3/2011,16:10-16:20,9.86,560.93,594.4
10/3/2011,16:20-16:30,9.3,559.61,594.8
10/3/2011,16:30-16:40,8.93,559.93,595.1
10/3/2011,16:40-16:50,9,557.45,595.1
10/3/2011,16:50-17:00,9.55,561.6,595.5
10/3/2011,17:00-17:10,8.94,563.18,595.5
10/3/2011,17:10-17:20,9.19,558.5,595.8
10/3/2011,17:20-17:30,9.59,562.12,595.8
10/3/2011,17:30-17:40,9.29,563.83,596
10/3/2011,17:40-17:50,9.04,560.31,596.8
10/3/2011,17:50-18:00,9.09,561.12,594.8
10/3/2011,18:00-18:10,8.9,560.85,597.5
10/3/2011,18:10-18:20,9.76,559.16,595.4
10/3/2011,18:20-18:30,9.62,557.47,596.5
10/3/2011,18:30-18:40,9.85,560.35,595.4
10/3/2011,18:40-18:50,9.71,563.59,594.7
10/3/2011,18:50-19:00,9.66,562.79,594.9
10/3/2011,19:00-19:10,9.07,562.97,594.7
10/3/2011,19:10-19:20,9.35,561.92,595.1
10/3/2011,19:20-19:30,10.42,563.93,596.2
10/3/2011,19:30-19:40,10.36,563.35,594.7
10/3/2011,19:40-19:50,9.74,561.7,594.1
10/3/2011,19:50-20:00,9.86,561.38,595.8
10/3/2011,20:00-20:10,9.56,560.84,596.1
10/3/2011,20:10-20:20,10.56,564.5,594.7
10/3/2011,20:20-20:30,10.06,558.24,596.3
10/3/2011,20:30-20:40,9.93,565.61,596.1
10/3/2011,20:40-20:50,9.86,561.19,595.2
10/3/2011,20:50-21:00,10.24,566.78,595.1
10/3/2011,21:00-21:10,10.34,567.8,595.9
10/3/2011,21:10-21:20,9.54,565.58,596
10/3/2011,21:20-21:30,9.35,563.77,596
10/3/2011,21:30-21:40,9.18,567.94,594.4
10/3/2011,21:40-21:50,8.84,568.78,594.1
10/3/2011,21:50-22:00,9.2,566.41,595.9
10/3/2011,22:00-22:10,9.19,560.86,594.6
10/3/2011,22:10-22:20,9.8,565.53,596.5
10/3/2011,22:20-22:30,9.73,568.54,595.8
10/3/2011,22:30-22:40,9.91,565.57,596
10/3/2011,22:40-22:50,9.94,569.48,596.1
10/3/2011,22:50-23:00,9.65,569.32,597
10/3/2011,23:00-23:10,10.31,569.66,598.4
10/3/2011,23:10-23:20,11.2,571.69,597
10/3/2011,23:20-23:30,11.43,572.66,597.1
10/3/2011,23:30-23:40,10.7,571.8,597.8
10/3/2011,23:40-23:50,10.67,569.95,598.1
10/3/2011,23:50-24:00,9.94,573.8,598
11/3/2011,00:00-00:10,10.55,573.73,597.2
11/3/2011,00:10-00:20,9.89,577.58,597.3
11/3/2011,00:20-00:30,9.72,575.28,597.7
11/3/2011,00:30-00:40,9.92,575.05,597.3
11/3/2011,00:40-00:50,9.56,575.66,597.3
11/3/2011,00:50-01:00,8.73,578.52,596.6
11/3/2011,01:00-01:10,9.17,577.33,597.4
11/3/2011,01:10-01:20,9.27,579.16,596
11/3/2011,01:20-01:30,9.09,576.55,597.2
11/3/2011,01:30-01:40,8.83,577.01,595.5
11/3/2011,01:40-01:50,8.93,578.49,596.6
11/3/2011,01:50-02:00,8.94,575.19,596.8
11/3/2011,02:00-02:10,9.33,571.14,596.7
11/3/2011,02:10-02:20,9.19,569.54,597.2
11/3/2011,02:20-02:30,8.95,566.62,596
11/3/2011,02:30-02:40,10.15,570.04,596.5
11/3/2011,02:40-02:50,9.59,567.74,596.9
11/3/2011,02:50-03:00,9.39,563.69,596.8
11/3/2011,03:00-03:10,8.9,569.54,596.1
11/3/2011,03:10-03:20,8.93,571.49,596.8
11/3/2011,03:20-03:30,8.89,570.95,597.1
11/3/2011,03:30-03:40,9.03,571.41,596.7
11/3/2011,03:40-03:50,9.14,572.89,596.6
11/3/2011,03:50-04:00,9.15,574.74,595.5
11/3/2011,04:00-04:10,8.89,571.84,596.3
11/3/2011,04:10-04:20,8.31,572.95,570.2
11/3/2011,04:20-04:30,6.39,571.73,177.6
11/3/2011,04:30-04:40,6.49,574.4,-5.4
11/3/2011,04:40-04:50,6.37,570.02,-5.4
11/3/2011,04:50-05:00,6.34,579.17,-5.2
11/3/2011,05:00-05:10,6.48,580.9,-5.1
11/3/2011,05:10-05:20,6.72,574.52,-5.1
11/3/2011,05:20-05:30,6.41,573.49,-5.2
11/3/2011,05:30-05:40,6.88,578.64,-5.3
11/3/2011,05:40-05:50,8.32,577.2,-5
11/3/2011,05:50-06:00,7.95,573.95,-5.1
11/3/2011,06:00-06:10,7.24,571.87,-5
11/3/2011,06:10-06:20,7.86,572.02,-5
11/3/2011,06:20-06:30,9.85,577.14,471.9
11/3/2011,06:30-06:40,9.94,572.91,604.3
